iter	Accuracy	Logloss
0	0.8104003089	0.6412474573
1	0.8231432617	0.6086395926
2	0.8232719784	0.5692954184
3	0.8250740121	0.5383129177
4	0.8255888789	0.5127641353
5	0.8249452954	0.4964558244
6	0.8273909126	0.4779424597
7	0.8282919295	0.46146277
8	0.8313811301	0.4514201294
9	0.8303513966	0.4406822953
10	0.8300939632	0.4326201128
11	0.8294503797	0.424574362
12	0.8320247136	0.4160204844
13	0.8318959969	0.408610048
14	0.8313811301	0.4028749013
15	0.8321534303	0.3966218158
16	0.8324108637	0.3925844908
17	0.8327970138	0.3880095439
18	0.8330544472	0.3848662743
19	0.8338267473	0.3813849758
20	0.8343416141	0.3783923114
21	0.8338267473	0.3760350142
22	0.8338267473	0.3735101966
23	0.8343416141	0.3719015945
24	0.835242631	0.3699883004
25	0.8356287811	0.368128712
26	0.8351139143	0.365967493
27	0.836915948	0.3640811801
28	0.836915948	0.3630723686
29	0.8382031149	0.3618020181
30	0.8387179817	0.3607573146
31	0.8388466984	0.3603269405
32	0.8383318316	0.3592560824
33	0.8392328485	0.358000287
34	0.8393615652	0.3569518181
35	0.8387179817	0.3558039704
36	0.8402625821	0.3551772355
37	0.8396189986	0.3542805347
38	0.8397477153	0.3535441965
39	0.839876432	0.3531671629
40	0.8409061655	0.3528236035
41	0.839876432	0.3523688275
42	0.8397477153	0.3516392424
43	0.8397477153	0.3510935859
44	0.8394902819	0.3506886032
45	0.839876432	0.3502682997
46	0.8401338654	0.3501973209
47	0.8401338654	0.3498795503
48	0.839876432	0.3494383191
49	0.8394902819	0.3492576912
50	0.8402625821	0.3488631374
51	0.839876432	0.3485111677
52	0.839876432	0.3482767209
53	0.8401338654	0.3478629714
54	0.8405200154	0.3473588518
55	0.8405200154	0.3469666229
56	0.8407774488	0.3467036472
57	0.8414210323	0.3461800655
58	0.8416784657	0.3459477572
59	0.8423220492	0.3457374473
60	0.8425794826	0.3454088298
61	0.8425794826	0.3452004636
62	0.8423220492	0.3449362982
63	0.8427081993	0.344565992
64	0.8423220492	0.3443589509
65	0.8420646158	0.3441887121
66	0.8425794826	0.3440704053
67	0.8425794826	0.343809329
68	0.8433517827	0.3437095995
69	0.8439953662	0.3435728562
70	0.8443815163	0.3435518103
71	0.8448963831	0.3433467668
72	0.8448963831	0.3432509524
73	0.844510233	0.3431723611
74	0.8448963831	0.3430838433
75	0.8447676664	0.3427992565
76	0.844510233	0.3427562867
77	0.8443815163	0.3427449934
78	0.844510233	0.3426752561
79	0.844510233	0.3422365501
80	0.8448963831	0.3421322925
81	0.8447676664	0.3419171198
82	0.8448963831	0.3416961101
83	0.8448963831	0.3416871307
84	0.8451538164	0.3416299973
85	0.8455399665	0.3411850019
86	0.8456686832	0.3411104542
87	0.8456686832	0.3410498865
88	0.8452825331	0.3410152973
89	0.8451538164	0.3408397348
90	0.8451538164	0.3407057597
91	0.8452825331	0.3405719049
92	0.8448963831	0.3404274411
93	0.8450250998	0.340365647
94	0.8452825331	0.3403010944
95	0.8454112498	0.3402866023
96	0.8459261166	0.340237051
97	0.8459261166	0.3401649041
98	0.84618355	0.3400931639
99	0.8460548333	0.3400763517
100	0.8457973999	0.3399689665
101	0.8451538164	0.3398361014
102	0.8452825331	0.3397527163
103	0.8454112498	0.3396711014
104	0.8451538164	0.3396613179
105	0.8450250998	0.3396525259
106	0.8450250998	0.3396258422
107	0.8455399665	0.3395072872
108	0.8455399665	0.3394868256
109	0.8454112498	0.3394699157
110	0.8455399665	0.3393977006
111	0.8452825331	0.3393487742
112	0.8452825331	0.3392723864
113	0.8450250998	0.3390483789
114	0.8452825331	0.3389774802
115	0.8450250998	0.3389759255
116	0.8448963831	0.3389682842
117	0.8448963831	0.3389556687
118	0.8455399665	0.338831321
119	0.8455399665	0.338819404
120	0.8448963831	0.3387418493
121	0.8451538164	0.3384138232
122	0.8455399665	0.3383588529
123	0.8455399665	0.338359308
124	0.8456686832	0.3382710511
125	0.8459261166	0.3381050602
126	0.8459261166	0.3381011053
127	0.8454112498	0.338014911
128	0.8460548333	0.3379906763
129	0.8463122667	0.3379609028
130	0.8464409834	0.3379311102
131	0.8465697001	0.3378762027
132	0.8465697001	0.3378154313
133	0.8465697001	0.3378155674
134	0.8463122667	0.3376149635
135	0.8463122667	0.3375577584
